,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x,y_orig,y
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.7309811507911945,5.444831773518781
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0006944,4.440981150793959,5.431981090004829
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.0013889,5.030981150794105,5.420234750660498
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.0020833,5.080981150793377,5.409573738658729
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.0027778,5.180981150791922,5.399979037172462
5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0034722,5.180981150791922,5.391431629374638
6,6,6,6,6,6,6,6,6,6,6,6,6,6,1.0041667,5.510981150793668,5.383912498438198
7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0048611,5.520981150792068,5.377402627536081
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1.0055556,5.710981150790758,5.371882999841229
9,9,9,9,9,9,9,9,9,9,9,9,9,9,1.00625,5.430981150791922,5.367334598526581
10,10,10,10,10,10,10,10,10,10,10,10,10,10,1.0069444,5.530981150794105,5.363738406765079
11,11,11,11,11,11,11,11,11,11,11,11,11,11,1.0076389,5.420981150793523,5.361075407729663
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1.0083333,5.430981150791922,5.359326584593273
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1.0090278,5.690981150793959,5.35847292052885
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1.0097222,5.660981150791486,5.3584953987093344
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1.0104167,5.640981150791049,5.359375002307667
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1.0111111,5.540981150792504,5.361092714496788
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1.0118056,5.82098115079134,5.363629518449637
18,18,18,18,18,18,18,18,18,18,18,18,18,18,1.0125,5.510981150793668,5.366966397339157
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1.0131944,5.790981150792504,5.371084334338286
20,20,20,20,20,20,20,20,20,20,20,20,20,20,1.0138889,5.6209811507906124,5.375964312619965
21,21,21,21,21,21,21,21,21,21,21,21,21,21,1.0145833,5.720981150792795,5.381587315357136
22,22,22,22,22,22,22,22,22,22,22,22,22,22,1.0152778,5.640981150791049,5.387934325722738
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1.0159722,5.640981150791049,5.394986326889711
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1.0166667,5.660981150791486,5.402724302030998
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1.0173611,5.640981150791049,5.411129234319537
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1.0180556,5.500981150791631,5.420182106928269
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1.01875,5.740981150793232,5.429863903030136
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1.0194444,5.660981150791486,5.440155605798077
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1.0201389,5.660981150791486,5.451038198405033
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1.0208333,5.580981150793377,5.462492664023945
